country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-LU,2020-03-19T00:00:00Z,,"information event on ""Neuer Luzerner Theater"" canceled",cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAN2u2K7lLkgV7ni9kfWLLNNv9fti5DCn3zpUvSWMGCEn781lGrrIOKwuMLB3n0GTbuqSF21ZRedwh6kgkNd%2FUdI%3D,,
CH,CH-LU,2020-03-20T00:00:00Z,,police will inform on the necessity of keeping distances using PA systems,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAMkM2fPg8wf5fc2%2ByLaxIjSZdweUdKfwhAE94i2ApiumO%2BTtMBSYFzji%2BFKXSpX8cog52xX%2BQot5hMhsg4Azm38%3D,,
CH,CH-LU,2020-03-20T00:00:00Z,,public information campaign on distancing,cantonal,recommendations,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upAMkM2fPg8wf5fc2%2ByLaxIjSZdweUdKfwhAE94i2ApiumO%2BTtMBSYFzji%2BFKXSpX8cog52xX%2BQot5hMhsg4Azm38%3D,,
CH,CH-LU,2020-03-23T00:00:00Z,,call for volunteers to assist in health care insitutions,cantonal,other,,https://newsletter.lu.ch/inxmail/html_mail.jsp?params=7UGt4J1Fx6OIONHlV9upADoAT8HLZSciqdmH4t4ryXxv9fti5DCn3zpUvSWMGCEnCOzLP32Jy5UMGjSS%2BnckJEqxBLu8VioLlgALFzuJVGE%3D,,
CH,CH-VD,2020-03-13T00:00:00Z,,distance teaching,cantonal,recommendations,,,,
CH,CH-VD,2020-03-13T00:00:00Z,,ban on events with more than 50 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,,,
CH,CH-VD,2020-03-13T00:00:00Z,,closure of all leisure and entertainment places,cantonal,private_institutions,closure of private institutions and businesses with close contact,,,
CH,CH-VD,2020-03-16T00:00:00Z,,emergency state declared,cantonal,other,,,,
CH,CH-VD,2020-03-16T00:00:00Z,,ban on gathering of more than 10 people,cantonal,mass_gatherings,ban of events / mass gatherings of > 10 persons,,,
CH,CH-VD,2020-03-16T00:00:00Z,,closure of all non necessary shops,cantonal,private_institutions,closure of private institutions and businesses with close contact,,,
CH,CH-VD,2020-03-16T00:00:00Z,,companies must force home office whenever possible,cantonal,mobility,stay-at-home recommendation,,,
CH,CH-VD,2020-03-16T00:00:00Z,,companies only need to ask medical certificate after 10 days medical leave,cantonal,other,,,,
CH,CH-VD,2020-03-16T00:00:00Z,,ban on hopsital and retirement home visits,cantonal,public_institutions,ban of access to short- and long-term care facilites,,,
CH,CH-GR,2020-02-27T00:00:00Z,,engadin skimarathon cancelled,private,mass_gatherings,,,SB,
CH,CH-GR,2020-02-27T00:00:00Z,,ban on school trips,cantonal,mass_gatherings,,,SB,
CH,CH-GR,2020-03-13T00:00:00Z,,ausserordentliche Lage,cantonal,other,,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,event ban for events larger than 50 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,ban for religious functions larger than 50 persons,cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,ban on hopsital and retirement home visits,cantonal,public_institutions,ban of access to short- and long-term care facilites,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,closure of all leisure and entertainment places,cantonal,private_institutions,closure of private institutions and businesses with close contact,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,restaurants and hotels can open if respecting hygiene and distance guidelines,cantonal,private_institutions,restriction of access to private institutions,,SB,
CH,CH-GR,2020-03-14T00:00:00Z,,hospitals cannot perform non-lifesaving or urgent procedure,cantonal,other,,,SB,
CH,CH-GR,2020-03-16T00:00:00Z,,ski areas must close,cantonal,public_institutions,ban of access to public open areas and parks,,SB,
CH,CH-GR,2020-03-16T00:00:00Z,,no physical teaching in secondary and tertiary schools,cantonal,public_institutions,closure of schools,,SB,
CH,CH-GR,2020-03-16T00:00:00Z,,civil service employees must work from home when possible,cantonal,mobility,stay-at-home recommendation,,SB,
CH,CH-GR,2020-03-16T00:00:00Z,,all non-essential stores and restaurants closed,cantonal,private_institutions,closure of private institutions and businesses with close contact,,SB,
CH,CH-SG,2020-02-06T00:00:00Z,,persons returning from China and showing symptomps must contact their doctos,cantonal,other,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1749545883.ocFile/Medienmitteilung%20Information%2006.02..pdf,,
CH,CH-SG,2020-02-06T00:00:00Z,,hotline activated,cantonal,other,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1749545883.ocFile/Medienmitteilung%20Information%2006.02..pdf,,
CH,CH-SG,2020-02-25T00:00:00Z,,hygiene rules for the population published,cantonal,recommendations,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1391405191.ocFile/Medienmitteilung%20Hygieneregeln%20Coronavirus.pdf,,
CH,CH-SG,2020-02-28T00:00:00Z,,ice hockey match HC Lugano vs  SC Rapperswil-Jona Lakers is played without spectators,cantonal,mass_gatherings,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_111491988.ocFile/Medienmitteilung%20Match%20SC%20Rapperswil-Jona%20Lakers.pdf,,
CH,CH-SG,2020-03-04T00:00:00Z,,events with more than 150 persons must register online,cantonal,mass_gatherings,event permit required,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_861503390.ocFile/Medienmitteilung%20%C3%84nderung%20Weisung%20Veranstaltungen%20SG.pdf,,
CH,CH-SG,2020-03-04T00:00:00Z,,recommendation to keep social distanc,cantonal,recommendations,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_861503390.ocFile/Medienmitteilung%20%C3%84nderung%20Weisung%20Veranstaltungen%20SG.pdf,,
CH,CH-SG,2020-03-12T00:00:00Z,,"closure of university, tertiary education should be offered at distance whenever possible",cantonal,public_institutions,closure of universities,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1010940708.ocFile/Medienmitteilung%20Distance%20Learning%20Hochschulen%20SG.docx.pdf,,
CH,CH-SG,2020-03-14T00:00:00Z,,events with less than 100 persons can be held with special conditions,cantonal,mass_gatherings,event permit required,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1028877548.ocFile/Medienmitteilung%20Bundesratsentscheid%20Auswirkungen%20SG.pdf,,
CH,CH-SG,2020-03-14T00:00:00Z,,restaurants and bars cannot host more than 50 persons,cantonal,private_institutions,restriction of access to private institutions,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1028877548.ocFile/Medienmitteilung%20Bundesratsentscheid%20Auswirkungen%20SG.pdf,,
CH,CH-SG,2020-03-16T00:00:00Z,,restriction on hopsital and retirement home visits,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1226681471.ocFile/Medienmitteilung%20Entscheide%20Regierung%20nach%20Bundesratsentscheid%20SG.pdf,,
CH,CH-SG,2020-03-16T00:00:00Z,,ballot box elections instead of assemblies,cantonal,other,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1226681471.ocFile/Medienmitteilung%20Entscheide%20Regierung%20nach%20Bundesratsentscheid%20SG.pdf,,
CH,CH-SG,2020-03-16T00:00:00Z,,at risk groups invited to stay home,cantonal,mobility,stay-at-home recommendation,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_59923961.ocFile/Medienmitteilung%20der%20Regierung%20zum%20Coronavirus%20SG.pdf,,
CH,CH-SG,2020-03-16T00:00:00Z,,cantonal hotline opened,cantonal,other,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_59923961.ocFile/Medienmitteilung%20der%20Regierung%20zum%20Coronavirus%20SG.pdf,,
CH,CH-SG,2020-03-16T00:00:00Z,,asked army assistance,cantonal,other,,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_59923961.ocFile/Medienmitteilung%20der%20Regierung%20zum%20Coronavirus%20SG.pdf,,
CH,CH-SG,2020-03-19T00:00:00Z,,cantonal services are reduced,cantonal,public_institutions,closure of public offices and counters,https://www.sg.ch/tools/informationen-coronavirus/medieninformation-coronavirus/_jcr_content/Par/sgch_downloadlist_30/DownloadListPar/sgch_download_1854498657.ocFile/MM%20Dienstleistungen.pdf,,
CH,CH-UR,2020-02-26T00:00:00Z,,crisis staff formed,cantonal,other,,,SB,
CH,CH-UR,2020-02-28T00:00:00Z,,for events with less than 1000 participants a review throug the crisis staff is required,cantonal,mass_gatherings,event permit required,https://www.ur.ch/mmdirektionen/62987,,
CH,CH-UR,2020-03-11T00:00:00Z,,population invited to respect hygiene measures,cantonal,recommendations,,https://www.ur.ch/mmdirektionen/63371,,
CH,CH-UR,2020-03-13T00:00:00Z,,ban on visit in hospitals and retirement homes,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.ur.ch/mmdirektionen/63554,,
CH,CH-UR,2020-03-17T00:00:00Z,,ausserordentliche Lage declared,cantonal,other,,https://www.ur.ch/mmregierungsrat/63700,,
CH,CH-UR,2020-03-17T00:00:00Z,,distance learning in schools,cantonal,public_institutions,closure of schools,https://www.ur.ch/mmregierungsrat/63700,,
CH,CH-UR,2020-03-17T00:00:00Z,,electronic payment recommended,cantonal,recommendations,,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-17T00:00:00Z,,keep at least two meters distance,cantonal,recommendations,,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-17T00:00:00Z,,avoid meeting groups larger than five persons,cantonal,recommendations,,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-17T00:00:00Z,,event ban,cantonal,mass_gatherings,,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-17T00:00:00Z,,all non-necessary stores must close,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-17T00:00:00Z,,ban on religious functions,cantonal,mass_gatherings,,https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf,,
CH,CH-UR,2020-03-18T00:00:00Z,,population invited to self-isolation in case of symptoms,cantonal,case_management,isolation and self-isolation,https://www.ur.ch/mmdirektionen/63802,,
CH,CH-UR,2020-03-20T00:00:00Z,,movement restrictions for people above 65 years old,cantonal,mobility,stay-at-home recommendation,https://www.ur.ch/mmdirektionen/63880,,
CH,CH-UR,2020-03-23T00:00:00Z,,population invited to use public transport only if strictly necessary,cantonal,recommendations,,https://www.ur.ch/mmdirektionen/63865,,
CH,CH-JU,2020-03-09T00:00:00Z,,establishment of a second hotline dedicated to population health,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/Coronavirus-COVID-19-mise-en-place-d-une-deuxieme-hotline-dediee-a-la-sante-de-la-population.html,,
CH,CH-JU,2020-03-12T00:00:00Z,,ban on visit to hospitals and hospices,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/Mesures-pour-preserver-les-personnes-agees-du-COVID-19-dans-les-institutions-jurassiennes-de-soins.html,,
CH,CH-JU,2020-03-12T00:00:00Z,,the 'samedi des bibliothèques is cancelled for 2020,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/Le-Samedi-des-bibliotheques-n-aura-pas-lieu-cette-annee-dans-le-Jura.html,,
CH,CH-JU,2020-03-13T00:00:00Z,,gatherings of more than 100 people are prohibited,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html,,
CH,CH-JU,2020-03-14T00:00:00Z,,childcare / education / training' hotline set up,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,all schools are closed,cantonal,public_institutions,closure of schools,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-d-importantes-mesures-supplementaires-pour-proteger-la-sante-de-la-population.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,"with the exception of health and social institutions and stores of prime necessity, all establishment have to close",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,"all public, private and religios gatherings of more that 50 people, both inside and outside are forbidden",cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,all the counters of the cantonal and communal administrations are in principle closed,cantonal,public_institutions,closure of public offices and counters,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,companies and institutions take all measures indicated by BAG that can be reasonably implemented,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,"managers of shops and public establishments still in operation display, in a conspicuous way, the hygiene measures",cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,companies and institutions are urged to request medical certificates for the absence of their employees only from the 8th day of absence,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,"the population is urged, as far as possible, to reduce physical social contact, to strictly observe the hygiene rules recommended by the BAG",cantonal,recommendations,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-le-canton-du-Jura-prend-des-mesures-supplementaires-pour-proteger-la-population-et-enrayer-la-propagation-du-coronaviru.html,,
CH,CH-JU,2020-03-16T00:00:00Z,,the week of the french language is cancelled,cantonal,other,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/La-Semaine-de-la-langue-francaise-dans-le-Jura-n-aura-pas-lieu.html,,
CH,CH-JU,2020-03-17T00:00:00Z,,Ban gatherings of more than 5 people,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,,,
CH,CH-JU,2020-03-18T00:00:00Z,,stores selling goods of prime necessity have to guarantee measures of social distancing,cantonal,private_institutions,restriction of access to private institutions,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-etat-de-necessite-decrete-et-interdiction-des-rassemblements-de-plus-de-5-personnes.html,,
CH,CH-JU,2020-03-18T00:00:00Z,,all private enterprise are invited to reduce their activity to the strict necessary,cantonal,private_institutions,restriction of access to private institutions,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-etat-de-necessite-decrete-et-interdiction-des-rassemblements-de-plus-de-5-personnes.html,,
CH,CH-JU,2020-03-18T00:00:00Z,,admission to childcare facilities is limited to children who cannot benefit from a private daycare solution,cantonal,public_institutions,,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-etat-de-necessite-decrete-et-interdiction-des-rassemblements-de-plus-de-5-personnes.html,,
CH,CH-JU,2020-03-20T00:00:00Z,,appeal to younger population to stay at home,cantonal,mobility,stay-at-home recommendation,https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/Message-aux-jeunes-evitez-tout-rassemblement.html,,
